Title,Description,Link,Publication Date
Автомобильный бум: россияне начали сметать машины в Беларуси,"В ожидании возможного увеличения ставок утильсбора россияне активно начали обращать свой взор на рынки и автосалоны соседнего государства. Основной целью поездок в Беларусь является покупка машин, официально ввезенных на территорию республики более года назад, что дает возможность по старым правилам оплатить налог по льготной ставке.",https://rg.ru/2025/10/06/avtomobilnyj-bum-rossiiane-nachali-smetat-mashiny-v-belarusi.html,"Mon, 06 Oct 2025 14:25:07 +0300"
В Челябинске подросток погиб от удара током во время разговора по телефону,"В Челябинске выясняют обстоятельства гибели подростка, разговаривавшего по телефону, поставленному на зарядку. Возбуждено уголовное дело о причинении смерти по неосторожности, сообщили в понедельник в следственном управлении СК региона.",https://rg.ru/2025/10/06/reg-urfo/v-cheliabinske-podrostok-pogib-ot-udara-tokom-vo-vremia-razgovora-po-telefonu.html,"Mon, 06 Oct 2025 14:23:15 +0300"
В Саратовской области эксперты оценили потенциал промышленного туризма,В Саратовской области прошел Региональный практикум по развитию промышленного туризма. Мероприятие было организовано областными министерством инвестиционной политики и Корпорацией развития.,https://rg.ru/2025/10/06/reg-pfo/v-saratovskoj-oblasti-eksperty-ocenili-potencial-promyshlennogo-turizma.html,"Mon, 06 Oct 2025 14:22:02 +0300"
"""Радиостанция Судного дня"" повторила в эфире слово, переданное в феврале 2022-го","УВБ-76, известная как ""Радиостанция Судного дня"" или просто ""жужжалка"", сегодня передала сообщение, слово в котором повторяет то же, что звучало в эфире 11 февраля 2022 года.",https://rg.ru/2025/10/06/radiostanciia-sudnogo-dnia-povtorila-v-efire-slovo-peredannoe-v-fevrale-2022-go.html,"Mon, 06 Oct 2025 14:20:05 +0300"
"На ""Ленфильме"" откроют выставку к 100-летию Иннокентия Смоктуновского","На киностудии ""Ленфильм"" с 9 октября начнет работу масштабная выставка ""Русский Гамлет"", приуроченная к 100-летию со дня рождения народного артиста СССР Иннокентия Смоктуновского. Торжественное открытие экспозиции состоится накануне, 8 октября, в 20:30. Церемонию проведет внучка актера - актриса театра и кино Анастасия Смоктуновская.",https://rg.ru/2025/10/06/reg-szfo/na-lenfilme-otkroiut-vystavku-k-100-letiiu-innokentiia-smoktunovskogo.html,"Mon, 06 Oct 2025 14:20:01 +0300"
"Патрушев сообщил, что в 2025 году ожидается урожай в 135 миллионов тонн зерна","Вице-премьер правительства Дмитрий Патрушев рассказал президенту РФ Владимиру Путину о ситуации в сельском хозяйстве и доложил о ходе уборочных работ. По его словам, в этом году урожайность зерновых выросла на 10% по сравнению с прошлым годом.",https://rg.ru/2025/10/06/patrushev-soobshchil-chto-v-2025-godu-ozhidaetsia-urozhaj-v-135-millionov-tonn-zerna.html,"Mon, 06 Oct 2025 14:19:00 +0300"
Путин принял в Кремле Дмитрия Патрушева,"Президент РФ Владимир Путин в понедельник, 6 октября, провел встречу с заместителем председателя правительства Дмитрием Патрушевым. Одной из первых тем для обсуждения стала экология.",https://rg.ru/2025/10/06/putin-prinial-v-kremle-dmitriia-patrusheva.html,"Mon, 06 Oct 2025 14:16:08 +0300"
Актер Манчан Маган умер вскоре после своего 55-летия от страшной болезни,"Ушел из жизни Манчан Маган, в конце августа ирландский артист отмечал свое 55-летие.",https://rg.ru/2025/10/06/akter-manchan-magan-umer-vskore-posle-svoego-55-letiia-ot-strashnoj-bolezni.html,"Mon, 06 Oct 2025 14:15:01 +0300"
"Эксперт Тузов объяснил, что грозит рынку после вступления в силу закона о такси","Независимый эксперт транспортной отрасли Алексей Тузов рассказал ""Российской газете"" о том, что произойдет с автомобильным рынком после вступления в силу нового закона о локализации в такси.",https://rg.ru/2025/10/06/ekspert-tuzov-obiasnil-chto-grozit-rynku-posle-vstupleniia-v-silu-zakona-o-taksi.html,"Mon, 06 Oct 2025 14:14:59 +0300"
Курский губернатор снова обратится в ФАС по поводу ситуации с бензином,"Губернатор Александр Хинштейн в понедельник <a href=""https://t.me/Hinshtein/15237"" rel=""noopener noreferrer"" target=""_blank"">заявил</a>, что сегодня еще раз свяжется с ФАС по поводу ситуации с топливом в Курской области.",https://rg.ru/2025/10/06/reg-cfo/kurskij-gubernator-snova-obratitsia-v-fas-po-povodu-situacii-s-benzinom.html,"Mon, 06 Oct 2025 14:14:02 +0300"
"Макрон после отставки правительства отправился на прогулку, его сняли на видео",Французского лидера Эмманюэля Макрона спустя несколько часов после объявления об отставке едва назначенного правительства заметили прогуливающимся в одиночестве по набережной в Париже. Соответствующие кадры показал телеканал BFMTV.,https://rg.ru/2025/10/06/makron-posle-otstavki-pravitelstva-otpravilsia-na-progulku-ego-sniali-na-video.html,"Mon, 06 Oct 2025 14:14:00 +0300"
На Кубани объяснили возможные ограничения с топливом на отдельных АЗС,"Власти Краснодарского края заявили о контролируемой ситуации с поставками топлива на автозаправочные станции региона. Как <a href=""https://t.me/opershtab23/14240"" rel=""noopener noreferrer"" target=""_blank"">сообщили</a> в оперативном штабе Кубани, в крае значительные запасы топлива, а перебои с поставками есть лишь на некоторых АЗС.",https://rg.ru/2025/10/06/reg-ufo/na-kubani-obiasnili-vozmozhnye-ogranicheniia-s-toplivom-na-otdelnyh-azs.html,"Mon, 06 Oct 2025 14:12:06 +0300"
Международная олимпиада по финансовой безопасности снова пройдет в Красноярске,В конце минувшей недели в Красноярске завершилась V Международная олимпиада по финансовой безопасности. Мероприятие проходило в течение пяти дней на базе Сибирского федерального университета.,https://rg.ru/2025/10/06/mezhdunarodnaia-olimpiada-po-finansovoj-bezopasnosti-snova-projdet-v-krasnoiarske.html,"Mon, 06 Oct 2025 14:09:36 +0300"
Тимур Родригез хочет через суд снизить алименты детям и бывшей жене,"Комик, шоумен, телеведущий и актер <a href=""https://rg.ru/2025/06/24/tnt-nazval-vseh-zvezdnyh-uchastnikov-svoego-realiti-shou-bolshoj-kush-bangkok.html"" rel=""noopener noreferrer"" target=""_blank"">Тимур Родригез</a> через суд снизить алименты бывшей жене Анне Девочкиной.",https://rg.ru/2025/10/06/timur-rodrigez-hochet-cherez-sud-snizit-alimenty-detiam-i-byvshej-zhene.html,"Mon, 06 Oct 2025 14:09:00 +0300"
В ДТП в Воронеже погибла женщина,"Сотрудники ГАИ <a href=""https://t.me/mvd36/15085"" rel=""noopener noreferrer"" target=""_blank"">изучают</a> причины ДТП в Воронеже, в котором погибла женщина.",https://rg.ru/2025/10/06/reg-cfo/v-dtp-v-voronezhe-pogibla-zhenshchina.html,"Mon, 06 Oct 2025 14:08:12 +0300"
Указавшую на воскресение Христа деталь обнаружил на Туринской плащанице хирург,"Американский хирург-стоматолог Джон Соттосанти <a href=""https://www.academia.edu/143740730/A_Dental_Surgeons_Observance_of_Teeth_in_the_Image_on_the_Shroud_of_Turin"" rel=""noopener noreferrer"" target=""_blank"">представил</a> исследование, в котором утверждает, что на Туринской плащанице можно различить очертания человеческих зубов. Эта деталь, по мнению автора, может стать новым аргументом в пользу гипотезы о ""лучистой энергии"", запечатлевшей изображение тела на древнем полотне. Об этом пишет Daily Mail.",https://rodina-history.ru/2025/10/06/ukazavshuiu-na-voskresenie-hrista-detal-obnaruzhil-na-turinskoj-plashchanice-hirurg.html,"Mon, 06 Oct 2025 14:06:07 +0300"
Полиция проводит проверку по факту стрельбы в воронежском жилкомплексе,Полиция проводит проверку и разыскные мероприятия из-за стрельбы по факту стрельбы по окнам в Коминтерновском районе Воронежа.,https://rg.ru/2025/10/06/reg-cfo/policiia-provodit-proverku-po-faktu-strelby-v-voronezhskom-zhilkomplekse.html,"Mon, 06 Oct 2025 14:05:26 +0300"
ВСУ могут получить 60 самоходных гаубиц M110А2 из Греции,"Греческие сухопутные войска решили избавиться от части находящихся у них на вооружении 203-мм самоходных гаубиц M110А2. Всего у них имелось 145 таких орудий, шесть десятков из них будут проданы Чехии, а та отправит САУ формированиям киевского режима.",https://rg.ru/2025/10/06/vsu-mogut-poluchit-60-samohodnyh-gaubic-m110a2-iz-grecii.html,"Mon, 06 Oct 2025 14:03:00 +0300"
Скоростная железная дорога свяжет Минск с аэропортом и индустриальным парком,"К реализации одного из самых ожидаемых инфраструктурных проектов - строительству скоростной железной дороги в минский аэропорт с остановкой в ""Великом камне"" - приступили специалисты индустриального парка.",https://rg.ru/2025/10/06/skorostnaia-zheleznaia-doroga-sviazhet-minsk-s-aeroportom-i-industrialnym-parkom.html,"Mon, 06 Oct 2025 14:00:48 +0300"
Стоимость золота приближается к 4000 долларов за унцию,"В понедельник, 6 октября, стоимость золота начала резко расти. Об этом свидетельствуют данные торгов.",https://rg.ru/2025/10/06/stoimost-zolota-priblizhaetsia-k-4000-dollarov-za-unciiu.html,"Mon, 06 Oct 2025 13:59:11 +0300"
Ганчев: Российские войска в Харьковской области расширяют контроль вдоль границы,"Освобождение Отрадного в Харьковской области позволяет расширить контроль над территорией вдоль российской границы. Об этом <a href=""https://tass.ru"" rel=""noopener noreferrer"" target=""_blank"">ТАСС</a> сообщил глава Харьковской ВГА Виталий Ганчев.",https://rg.ru/2025/10/06/ganchev-rossijskie-vojska-v-harkovskoj-oblasti-rasshiriaiut-kontrol-vdol-granicy.html,"Mon, 06 Oct 2025 13:56:05 +0300"
Renault подверглась кибератаке: чем это грозит клиентам,"Компания Renault Group подтвердила факт хакерской атаки, в ходе которой были похищены персональные данные клиентов через уязвимость в системе стороннего провайдера. Renault отмечает, что ее собственные IT-системы не были взломаны.",https://rg.ru/2025/10/06/renault-podverglas-kiberatake-chem-eto-grozit-klientam.html,"Mon, 06 Oct 2025 13:54:01 +0300"
Приняты работы по ремонту улицы Чижевского,"В составе комиссии итоги ремонта оценили председатель Думы городского округа города Калуги Юрий Моисеев, депутаты Думы и временно исполняющий полномочия главы городского округа города Калуги Дмитрий Денисов.",https://rg.ru/2025/10/06/reg-cfo/priniaty-raboty-po-remontu-ulicy-chizhevskogo.html,"Mon, 06 Oct 2025 13:54:00 +0300"
"Жительницы Городца отправляют в зону СВО вещи, связанные своими руками","В октябре прошлого года первая партия вязаных носков отправилась на фронт от жительниц Городца. Во главе инициативной группы стояла Наталья Васильевна Жук, которой было важно оказать реальную поддержку людям, отправившимся защищать Родину.",https://rg.ru/2025/10/06/reg-pfo/zhitelnicy-gorodca-otpravliaiut-v-zonu-svo-veshchi-sviazannye-svoi-rukami.html,"Mon, 06 Oct 2025 13:52:58 +0300"
112: Голая пациентка в простыне и с катетерами сбежала из Склифа после операции,"Девушка, будучи голой, но обернувшись в простыню, сбежала из института Склифосовского в Москве после операции. Об этом <a href=""https://t.me/ENews112/22480"" rel=""noopener noreferrer"" target=""_blank"">сообщает</a> Telegram-канал 112.",https://rg.ru/2025/10/06/112-golaia-pacientka-v-prostyne-i-s-kateterami-sbezhala-iz-sklifa-posle-operacii.html,"Mon, 06 Oct 2025 13:50:44 +0300"
Вячеслав Гладков сообщил о предоставлении участков под ИЖС для участников СВО,"""За пять дней более 300 участников СВО подали заявки на участие в программе по предоставлению льготной земли в Белгородской области"", - сообщил глава региона Вячеслав Гладков в ходе еженедельного оперативного совещания. Он отметил, что новая форма поддержки предоставит возможность семьям участников СВО построить собственные жилые дома на участках.",https://rg.ru/2025/10/06/reg-cfo/viacheslav-gladkov-soobshchil-o-predostavlenii-uchastkov-pod-izhs-dlia-uchastnikov-svo.html,"Mon, 06 Oct 2025 13:48:08 +0300"
В Яванском море произошел взрыв от падения метеорита,"В Яванском море неподалеку от побережья Индонезии произошел взрыв, когда там упал крупный метеорит. Об этом сообщают индонезийские СМИ.",https://rg.ru/2025/10/06/v-iavanskom-more-proizoshel-vzryv-ot-padeniia-meteorita.html,"Mon, 06 Oct 2025 13:47:32 +0300"
Число погибших при обрушении потолка в школе в Индонезии достигло 54,"Число погибших при <a href=""https://rg.ru/2025/09/30/v-indonezii-obrushilos-zdanie-shkoly-internata-tri-cheloveka-pogibli.html"" rel=""noopener noreferrer"" target=""_blank"">обрушении потолка</a> в школе-интернате в Индонезии достигло 54, согласно информации Национального агентства по борьбе с бедствиями. Поиск пропавших без вести в результате этого происшествия продолжается уже неделю, но шансов найти выживших практически нет.",https://rg.ru/2025/10/06/chislo-pogibshih-pri-obrushenii-potolka-v-shkole-v-indonezii-dostiglo-54.html,"Mon, 06 Oct 2025 13:45:08 +0300"
"Новый кроссовер ""Москвич"" прошел сертификацию в РФ: подробности и фото","В базе Росстандарта появилось одобрение типа транспортного средства для нового ""Москвича"". Конкретики, что это за модель, пока нет, но индекс, указанный в ОТТС, позволяет предположить, что отечественный бренд сертифицировал кроссовер на базе MG.",https://rg.ru/2025/10/06/novyj-krossover-moskvich-proshel-sertifikaciiu-v-rf-podrobnosti-i-foto.html,"Mon, 06 Oct 2025 13:45:02 +0300"
"""Назначен санитаром"" - как Сергей Есенин участвовал в Первой мировой войне",Где и как Сергей Есенин участвовал в Первой мировой войне,https://rodina-history.ru/2025/10/06/naznachen-sanitarom-kak-sergej-esenin-uchastvoval-v-pervoj-mirovoj-vojne.html,"Mon, 06 Oct 2025 13:41:02 +0300"
Докладная Бонч-Бруевичу рассекретила ужасное положение с пожарами в 1920-м,"Докладная записка московского бранд-майора от февраля 1920 года на имя Управляющего делами Совета народных комиссаров Владимира Бонч-Бруевича рассказывает о сложнейшем состоянии противопожарной службы Москвы в тот период. Документом <a href=""https://t.me/garf_docs/1242"" rel=""noopener noreferrer"" target=""_blank"">поделился</a> телеграм-канал Государственного архива РФ.",https://rodina-history.ru/2025/10/06/dokladnaia-bonch-bruevichu-rassekretila-uzhasnoe-polozhenie-s-pozharami-v-1920-m.html,"Mon, 06 Oct 2025 13:40:02 +0300"
"Новосибирские хирурги ""вырастили"" девочке с атрезией новый нос","Хирурги челюстно-лицевого отделения Городской детской клинической больницы скорой медицинской помощи Новосибирска помогли пациентке, у которой диагностировали атрезию - аномалию, при которой в организме отсутствуют естественные каналы. У девочки не было части носа и носовых ходов.",https://rg.ru/2025/10/06/reg-sibfo/novosibirskie-hirurgi-vyrastili-devochke-s-atreziej-novyj-nos.html,"Mon, 06 Oct 2025 13:38:05 +0300"
Директор СВР Нарышкин: Навальный умер своей смертью,"Глава Службы внешней разведки России Сергей Нарышкин дал интервью YouTube-каналу ""Соловьев Live"", в котором рассказал, кто подорвал ""Северные потоки"" и какие договоренности есть у российской разведки с ЦРУ, а также о том, что он думает о смерти Алексея Навального и военных действиях на Украине. Главное из беседы с главой СВР - в материале ""Газеты.Ru"".",http://www.gazeta.ru/politics/2024/03/05/18378073.shtml,"Tue, 05 Mar 2024 23:58:55 +0300"
HGC: в Красном море повреждены четыре кабеля глобального интернета,"Пользователи со всего мира жалуются на проблемы с доступом к соцсетям - одновременно перестали работать Facebook*, Instagram, YouTube, некоторые сервисы Google и другие приложения. Сбои могут быть связаны с перегрузкой, которая возникает на оставшихся в Красном море кабелях связи. В конце февраля хуситы перебили четыре линии, соединявшие Европу, Африку и Азию.",http://www.gazeta.ru/tech/2024/03/05/18377935.shtml,"Tue, 05 Mar 2024 22:20:54 +0300"
"Госдеп сообщил о скорой отставке замгоссекретаря США Нуланд, ее пост займет Басс","""Архитектор"" политики Вашингтона по Украине Виктория Нуланд уходит в отставку. Пост замгоссекретаря США она покинет в ближайшие недели, сообщил глава Госдепа Энтони Блинкен. Нуланд проработала на госслужбе более 35 лет при шести президентах США, все это время ее карьера была неразрывно связана с Украиной и Россией. Чем запомнилась ""дама с печеньками"" - в материале ""Газеты.Ru"".",http://www.gazeta.ru/politics/2024/03/05/18377485.shtml,"Tue, 05 Mar 2024 20:48:31 +0300"
МУС впервые выдал ордера на арест российских военачальников Кобылаша и Соколова,"Международный уголовный суд в Гааге выдал ордера на арест командующего дальней авиацией России Сергея Кобылаша и командующего Черноморским флотом РФ адмирала Виктора Соколова. По версии суда, Соколов и Кобылаш ответственны за удары по объектам украинской энергетической инфраструктуры. Россия юрисдикцию МУС не признает, а в Минобороны РФ не раз подчеркивали, что военные не наносят ударов по гражданским объектам.",http://www.gazeta.ru/politics/2024/03/05/18377203.shtml,"Tue, 05 Mar 2024 18:19:04 +0300"
"Кая Каллас показала свой завтрак после обвинений Politico, что она ест россиян","В ЕС сомневаются, что премьер-министр Эстонии Кая Каллас сменит Жозепа Борреля на посту главы дипломатии Евросоюза. Газета Politico написала, что едва ли на этот пост назначат человека, которому ""нравится есть россиян на завтрак"", имея в виду ее чрезмерно резкие высказывания в адрес России. Каллас в ответ на публикацию решила доказать, что ее завтрак выглядит по-другому. Но издание не поверило, что эстонский премьер ""регулярно ест мюсли"".",http://www.gazeta.ru/politics/2024/03/05/18377029.shtml,"Tue, 05 Mar 2024 18:47:34 +0300"
Американская актриса Ева Мендес отмечает 50-летие,"Американская актриса и модель Ева Мендес родилась 5 марта 1974 года в Майами в семье кубинских иммигрантов. Вскоре семья перебралась в Лос-Анджелес. После школы Ева пошла учиться на дизайнера интерьеров в Университет штата Калифорния, но ...",http://www.gazeta.ru/photo/18376837/eva-mendes-bday-55.shtml,"Tue, 05 Mar 2024 17:04:44 +0300"
Как изменились российские города за 20 лет,"В 1990-е годы российские города представляли собой печальное зрелище — ветшающее жилье, заброшенные парки, городские улицы, напоминающие восточный базар. Но за 20 лет на смену унылым ""панелькам"" пришли современные многоквартирные дома с площадками для воркаута. Теперь гулять в парке — это не значит рисковать жизнью. О том, как изменился облик российских городов, — в новой главе проекта ""Газеты.Ru"" ""Россия для людей"".",http://www.gazeta.ru/russiaforpeople/recreation.shtml,"Mon, 04 Mar 2024 10:58:37 +0300"
Орбан заявил о нежелании вводить евро в Венгрии из-за «развала» Евросоюза,"Использование евро может теснее связать Венгрию с Евросоюзом, заявил Орбан, отметив свое нежелание запускать этот процесс. По его словам, введение новой валюты не стоит в повестке дня, потому что ЕС «разваливается»",https://www.rbc.ru/politics/02/10/2025/68de3a769a7947745d4348b6,"Mon, 06 Oct 2025 16:02:46 +0300"
Сентябрь в Москве второй раз с начала века оказался солнечнее августа,"Сентябрь в Москве оказался более солнечным, чем август, что произошло лишь второй раз в XXI веке, сообщила специалист &laquo;ИА Метеоновости&raquo; Татьяна Позднякова.",https://www.rbc.ru/rbcfreenews/68ddcc059a7947c120bfaf7b,"Mon, 06 Oct 2025 15:59:57 +0300"
На Tesla подали в суд из-за аварии со сгоревшими в Cybertruck студентами,"В США родители двух студентов колледжа, погибших в аварии с Tesla Cybertruck, утверждают, что трагедия случилась из-за технической неисправности автомобиля.",https://www.rbc.ru/rbcfreenews/67ff6d139a7947599301468a,"Mon, 06 Oct 2025 15:51:53 +0300"
Семин назвал неожиданным уход гендиректора «Спартака»,"Бывший тренер сборной России положительно оценил работу Олега Малышева в «Спартаке», отметив, что специалист большое внимание уделял развитию футбола в клубе",https://www.rbc.ru/sport/06/10/2025/68e395dd9a7947d169ac1276,"Mon, 06 Oct 2025 15:45:16 +0300"
Уличные музыканты «парализовали» работу музыкальной школы в Петербурге,"Администрация Центрального района Санкт-Петербурга подготовила проект, в случае принятия которого уличным музыкантам запретят играть на двух точках улицы Думская, сообщил депутат Законодательного собрания города Андрей Рябоконь.",https://www.rbc.ru/society/17/09/2024/66e950cc9a794721ddc043b4,"Mon, 06 Oct 2025 15:40:36 +0300"
Минкультуры предложило критерии восприятия традиционных ценностей в кино,"Критерии применят для оценки восприятия зрителями контента в онлайн-кинотеатрах, видеосервисах и на телеканалах. Вопросы будут сконцентрированы на «эмоциональном воздействии, удовлетворенности и полезности» кино и сериалов",https://www.rbc.ru/politics/25/08/2025/68abda6a9a7947599e4f1899,"Mon, 06 Oct 2025 15:40:18 +0300"
В Ростове заочно приговорили к пожизненному организатора покушения из СБУ,Южный окружной военный суд в Ростове-на-Дону заочно приговорил к пожизненному лишению свободы подполковника Службы безопасности Украины (СБУ) Павла Савицкого за организацию покушения на российского чиновника.,https://www.rbc.ru/society/03/10/2025/68dfb2989a79472c06b54a84,"Mon, 06 Oct 2025 15:32:21 +0300"
"Reuters узнал о подготовке США новых санкций против России","Администрация президента США Дональда Трампа подготовила проект новых санкций против ключевых секторов экономики России и введет их, ...","https://www.rbc.ru/politics/25/10/2025/68fca7999a79472ebf799dd5","Fri, 25 Oct 2025 14:00:00 +0300"
"Чего ожидать от «одной из самых рискованных» поездок Трампа","В Малайзии президент США встретится с премьер-министром страны Анваром Ибрагимом и примет участие в саммите Ассоциации государств Юго-Восточной ...","https://www.rbc.ru/politics/25/10/2025/68fb91129a79472e6a9b7305","Fri, 25 Oct 2025 09:00:00 +0300"
"Наркокартели начали добавлять кокаин в сок и специи для ... - РБК","Наркодилеры начали подмешивать наркотик в соки и специи, отправляемые в Европу из Южной Америки, так, чтобы его не засекали при проверках.","https://www.rbc.ru/society/25/10/2025/68fcb5c89a7947e2d8f6f512","Fri, 25 Oct 2025 16:38:00 +0300"
"Минобороны заявило о групповом ударе по объектам ВПК и ...","В ночь на 25 октября российские силы нанесли групповой удар по предприятиям ВПК Украины и энергетическим объектам, обеспечивающим их работу, ...","https://www.rbc.ru/politics/25/10/2025/68fc95b39a7947248499d5e9","Fri, 25 Oct 2025 13:00:00 +0300"
"Times рассказала о Лениных, Сталиных и укреплении позиций ...","Отношения России и Индии укрепляются на фоне введения американских пошлин в отношении индийских товаров, заявил The Times профессор Университета ...","https://www.rbc.ru/politics/25/10/2025/68fc74f89a794795511bf28f","Fri, 25 Oct 2025 11:00:00 +0300"
"NYT рассказала о заказах Пентагона у связанной с сыном ... - РБК","Компания Unusual Machines, выпускающая детали для дронов, получила заказ от Пентагона на двигатели для БПЛА. У Дональда Трампа-младшего есть ...","https://www.rbc.ru/politics/25/10/2025/68fc844a9a79473f9948e346","Fri, 25 Oct 2025 13:00:00 +0300"
"ЦРУ пыталось завербовать Черчилля для «еретического - РБК","Целями ЦРУ были подрыв авторитета советской власти и распространение «еретических мыслей» — сомнений в учении марксизма-ленинизма.","https://www.rbc.ru/politics/25/10/2025/68fc64a29a7947f18a566d71","Fri, 25 Oct 2025 11:00:00 +0300"
"Партия «Справедливая Россия — За правду» сменит название","«Справедливая Россия — За правду» снова будет называться «Справедливой Россией». Возвращение названия утвердят на съезде партии.","https://www.rbc.ru/politics/25/10/2025/68fc905c9a794700d72f7080","Fri, 25 Oct 2025 13:00:00 +0300"
"На подлете к Москве сбили седьмой за ночь дрон - РБК","Силы ПВО уничтожили третий за ночь беспилотник, летевший в сторону Москвы, сообщил мэр столицы Сергей Собянин в телеграм-канале. «На месте ...","https://amp.rbc.ru/rbcnews/politics/25/10/2025/68fc3a349a7947e046f48b7a","Fri, 25 Oct 2025 06:00:00 +0300"
"Дмитриев рассказал об обсуждении обмена заключенными с США","Москва и Вашингтон обсуждают новые возможные обмены заключенными, заявил спецпредставитель российского президента по ...","https://amp.rbc.ru/rbcnews/politics/25/10/2025/68fbf7d39a79470b07b31412","Fri, 25 Oct 2025 02:00:00 +0300"
"Дмитриев после данных о встрече с Уиткоффом выложил схему ...","Дмитриев опубликовал схему маршрута, по которому самолет пролетает город Спрингфилд. Ранее Axios и CNN сообщили, что он встретится в США с ...","https://www.rbc.ru/politics/24/10/2025/68fb88139a79471350007682","Thu, 24 Oct 2025 18:00:00 +0300"
"Песков заявил, что слова Путина про «Томагавки» не требуют ...","Президент России Владимир Путин обещал «ошеломляющий» ответ не только на поставки «Томагавков» Киеву, и это едва ли требует разъяснений.","https://www.rbc.ru/politics/24/10/2025/68fb5f549a7947b073f9aea2","Thu, 24 Oct 2025 15:00:00 +0300"
"Ботинок Хрущева, сибирская язва и порванный устав: 80 лет ...","Организации объединенных наций в этом году исполняется 80 лет, 24 октября – годовщина вступления в силу Устава ООН.","https://www.rbc.ru/society/24/10/2025/68fa35099a7947ed15a96817","Thu, 24 Oct 2025 23:00:00 +0300"
"Британский премьер предложит дать Украине больше ... - РБК","Премьер-министр Великобритании Кир Стармер в эту пятницу планирует призвать лидеров стран «коалиции желающих» «усилить давление на Россию».","https://www.rbc.ru/politics/24/10/2025/68fb07309a7947cdf0da317f","Thu, 24 Oct 2025 15:00:00 +0300"
"Центробанк снизил ключевую ставку четвертый раз подряд - РБК","Совет директоров Банка России на заседании 24 октября снизил ключевую ставку с 17 до 16,5%, говорится в сообщении регулятора. Это четвертое ...","https://www.rbc.ru/finances/24/10/2025/68fa60db9a7947b25b1a95e0","Thu, 24 Oct 2025 15:00:00 +0300"
"Глава МВД США оценил эффект санкций для разрешения ... - РБК","Под ограничения попали крупнейшие российские нефтяные компании ЛУКОЙЛ и «Роснефть», а также их 34 дочерние компании, расположенные в России.","https://www.rbc.ru/politics/24/10/2025/68fbca519a79476fd152de00","Thu, 24 Oct 2025 20:00:00 +0300"
"Утилизационный сбор — это не про утилизацию - РБК","В сентябре Минпромторг анонсировал корректировку расчета утилизационного сбора и предложил определять его сумму с учетом мощности автомобиля. С ...","https://prim.rbc.ru/prim/interview/24/10/2025/68faf2579a7947aa5fb6083a","Thu, 24 Oct 2025 15:00:00 +0300"
"Amazon объяснила, почему из-за нее отключились умные ... - РБК","Amazon объяснила, что сбой в работе AWS 19–20 октября произошел из-за ошибки в системе обновления DNS. Две программы одновременно изменили ...","https://amp.rbc.ru/rbcnews/technology_and_media/24/10/2025/68fb4d1e9a794784136538c8","Thu, 24 Oct 2025 15:00:00 +0300"
"США ввели санкции против президента Колумбии - РБК","Президент Колумбии, его жена и старший сын, а также глава колумбийского МВД попали под санкции США из-за трафика наркотиков из Колумбии в ...","https://www.rbc.ru/politics/24/10/2025/68fbcd349a7947320b6e12db","Thu, 24 Oct 2025 19:00:00 +0300"
"Дмитриев раскрыл детали визита в США - РБК","Дмитриев прибыл в США на фоне переноса встречи американского и российского президентов Дональда Трампа и Владимира Путина в Будапеште.","https://www.rbc.ru/politics/24/10/2025/68fba1c09a79470ae4a63b38","Thu, 24 Oct 2025 20:00:00 +0300"
"Санкции, встреча с Трампом и ответ на Tomahawk. Полное ... - РБК","Президент Владимир Путин впервые прокомментировал новые санкции США против России, а также высказался о переносе встречи с американским ...","https://www.rbc.ru/politics/23/10/2025/68fa60119a7947b24f240525","Wed, 23 Oct 2025 14:00:00 +0300"
"США дали месяц на сворачивание операций с «Роснефтью - РБК","Минфин США дал на сворачивание операций с попавшими под санкции «Роснефтью», ЛУКОЙЛом и их «дочками» время до 22 ноября.","https://www.rbc.ru/economics/23/10/2025/68f99f5d9a79479569a7c478","Wed, 23 Oct 2025 14:00:00 +0300"
"Число погибших при взрыве в Копейске выросло до 10, власти ...","В результате ночного взрыва на заводе в Копейске погибли десять человек и пять пострадали. Следственный комитет возбудил уголовное дело.","https://www.rbc.ru/society/23/10/2025/68f9ccd39a794719f91ba900","Wed, 23 Oct 2025 14:00:00 +0300"
"В Челябинске объявили траур после взрыва, где погибли 10 ...","Накануне вечером в Копейске произошел взрыв. В результате погибли 10 человек, еще пять пострадали — их состояние оценивается как стабильно ...","https://www.rbc.ru/society/23/10/2025/68f9d4939a79479c9168dbf1","Wed, 23 Oct 2025 14:00:00 +0300"
"В России с начала года Роскомнадзор заблокировал почти ... - РБК","В 2025 году в России заблокировали на треть больше сервисов, чем годом ранее, — 258. Число блокировок растет не первый год.","https://www.rbc.ru/technology_and_media/23/10/2025/68fa12f19a794735776382b0","Wed, 23 Oct 2025 14:00:00 +0300"
"ФСБ задержала главу АСВ Андрея Мельникова - РБК","Глава Агентства по страхованию вкладов Андрей Мельников был в среду задержан и доставлен в следственный отдел ФСБ для дачи показаний.","https://www.rbc.ru/politics/23/10/2025/686f5c5a9a79470a361d9236","Wed, 23 Oct 2025 14:00:00 +0300"
"Трамп пригрозил лишить Израиль поддержки при аннексии ... - РБК","Трамп исключил аннексию Израилем Западного берега реки Иордан, который частично захвачен им почти 60 лет назад.","https://www.rbc.ru/politics/23/10/2025/68fa2c099a794726895992c4","Wed, 23 Oct 2025 14:00:00 +0300"
