Title,Description,Link,Publication Date
В Северной Корее показали новейший колесный танк,"Корейская народная армия в дополнение к тяжелой гусеничной боевой технике, возможно, скоро начнет получать колесные танки. На проходящей в столице КНДР оружейной выставке ""Самооборона 2025"" впервые представлен реальный образец такой бронемашины. Ранее показывались лишь макеты.",https://rg.ru/2025/10/06/v-severnoj-koree-pokazali-novejshij-kolesnyj-tank.html,"Mon, 06 Oct 2025 15:24:00 +0300"
Михаил Мурашко назвал ключевые тренды в развитии российского здравоохранения,"В последние годы отечественное здравоохранение переживает важную трансформацию: все большее значение приобретает превентивный подход, сохранение здоровья, профилактика заболеваний. Об этом сообщил глава минздрава России Михаил Мурашко, выступая на стратегической сессии международного форума БИОПРОМ, который проходит в Геленджике.",https://rg.ru/2025/10/06/reg-ufo/mihail-murashko-nazval-kliuchevye-trendy-v-razvitii-rossijskogo-zdravoohraneniia.html,"Mon, 06 Oct 2025 15:23:57 +0300"
Страховщики предлагают изменить системы ОМС и ДМС,"Страховое сообщество готовит предложения по трансформации медицинского страхования. Речь идет о более эффективном взаимодействии программ обязательного (ОМС) и добровольного (ДМС) медицинского страхования. Государству это позволит частично снизить нагрузку на бюджет, людям - позаботиться о здоровье, а работодателям - сохранить продуктивный коллектив, в котором люди меньше болеют. О том, что конкретно предлагается изменить, ""Российской газете"" рассказал президент Всероссийского союза страховщиков (ВСС) Евгений Уфимцев.",https://rg.ru/2025/10/06/megapolis-zdorovia.html,"Mon, 06 Oct 2025 15:22:06 +0300"
Гороскоп на 7 октября: Стройте смелые планы на будущее,"Рассказываем, что ждет 7 октября 2025 года россиян, родившихся под знаками Овен, Телец, Близнецы, Рак, Лев, Дева, Весы, Скорпион, Стрелец, Козерог, Водолей, Рыбы.",https://rg.ru/2025/10/06/goroskop-na-7-oktiabria-strojte-smelye-plany-na-budushchee.html,"Mon, 06 Oct 2025 15:19:27 +0300"
"Из больницы Поморья выписали педагогов, пострадавших при нападении в техникуме","Педагоги, пострадавшие неделю назад во время нападения бывшего студента на строительный техникум Архангельска, выписаны домой. Об этом <a href=""https://vk.com/zdravao?w=wall-69260815_38238"" rel=""noopener noreferrer"" target=""_blank"">сообщили</a> в министерстве здравоохранения Архангельской области.",https://rg.ru/2025/10/06/reg-szfo/vrachi-arhangelska-vypisali-pedagogov-postradavshih-pri-napadenii-v-tehnikume.html,"Mon, 06 Oct 2025 15:17:03 +0300"
Политолог Рар: На Западе не допустят разоружения Украины,"5 октября канцлер Германии Фридрих Мерц два часа выступал в главной воскресной передаче один на один с модератором, и это выступление было весьма познавательным. В ответ на <a href=""https://rg.ru/2025/10/02/videotransliaciia-putin-vystupaet-na-plenarnoj-sessii-valdaia.html"" rel=""noopener noreferrer"" target=""_blank"">речь президента России Владимира Путина на ""Валдае""</a> Мерц повторил свой тезис о милитаризации Европы против России, обвинив Путина в планах захвата Молдавии.",https://rg.ru/2025/10/06/politolog-rar-na-zapade-ne-dopustiat-razoruzheniia-ukrainy.html,"Mon, 06 Oct 2025 15:16:59 +0300"
В Петербурге уличные музыканты не смогут давать концерты возле Думской башни,"Уличные музыканты не смогут выступать в Северной столице возле Думской башни. Причина: их исполнение мешает нормальным занятиям в музыкальной школе имени Римского-Корсакова - старейшей в Петербурге. Об этом <a href=""https://t.me/ryabokon2021/1811"" rel=""noopener noreferrer"" target=""_blank"">рассказал</a> депутат городского ЗАКСа Андрей Рябоконь.",https://rg.ru/2025/10/06/reg-szfo/v-peterburge-ulichnye-muzykanty-ne-smogut-davat-koncerty-vozle-dumskoj-bashni.html,"Mon, 06 Oct 2025 15:16:39 +0300"
Расписание поездов Курского и Рижского направлений МЖД изменится с 6 октября,"С 6 октября изменится расписание некоторых пригородных поездов, включая МЦД-2, сообщает сайт МЖД.",https://rg.ru/2025/10/06/raspisanie-poezdov-kurskogo-i-rizhskogo-napravlenij-mzhd-izmenitsia-s-6-oktiabria.html,"Mon, 06 Oct 2025 15:16:08 +0300"
Москалькова обратилась в ООН из-за украинской политики по отношению к УПЦ,"По мнению уполномоченного по правам человека в России Татьяны Москальковой, Украина осуществляет антицерковную политику. Омбудсмен привела в пример назначение судебного заседания о прекращении деятельности Киевской митрополии УПЦ и обратилась в ООН.",https://rg.ru/2025/10/06/moskalkova-obratilas-v-oon-iz-za-ukrainskoj-politiki-po-otnosheniiu-k-upc.html,"Mon, 06 Oct 2025 15:16:07 +0300"
В Москве мужчина устроил поножовщину у стены Цоя,В центре Москвы мужчина напал с ножом на людей недалеко от стены Цоя на Арбате.,https://rg.ru/2025/10/06/reg-cfo/v-moskve-muzhchina-ustroil-ponozhovshchinu-u-steny-coia.html,"Mon, 06 Oct 2025 15:15:06 +0300"
Боец Нацгвардии Украины раскрыл стоимость откупа от сотрудников ТЦК,"Офицер бригады ""Рубеж"" Нацгвардии Украины Владислав Стоцкий раскрыл стоимость откупа от сотрудников территориальных центров комплектования (ТЦК, аналог военкоматов) в стране. Фрагмент видео с ним публикуют украинские паблики.",https://rg.ru/2025/10/06/boec-nacgvardii-ukrainy-raskryl-stoimost-otkupa-ot-sotrudnikov-tck.html,"Mon, 06 Oct 2025 15:15:06 +0300"
"Тюменская область увеличила выплату добровольцам СВО до 3,4 млн рублей","В Тюменской области увеличили выплату добровольцам, заключившим контракт с Минобороны и отправляющимся на СВО. Она составит 3 400 000 рублей.",https://rg.ru/2025/10/06/reg-urfo/tiumenskaia-oblast-uvelichila-vyplatu-dobrovolcam-svo-do-34-mln-rublej.html,"Mon, 06 Oct 2025 15:14:51 +0300"
Всероссийский экономический диктант напишут в 12 странах,"Повышение экономической грамотности населения - важное условие для устойчивого социально-экономического развития страны. Вольное экономическое общество России (ВЭО России) стало одной из первых общественных организаций в России, которая активно включилась в работу, направленную на формирование экономической культуры россиян. ВЭО России с 2017 года проводит общероссийскую образовательную акцию ""Всероссийский экономический диктант"", которая ежегодно объединяет около 400 тысяч участников.",https://rg.ru/2025/10/06/vserossijskij-ekonomicheskij-diktant-napishut-v-12-stranah.html,"Mon, 06 Oct 2025 15:13:09 +0300"
Путин назначил двух новых замов директора ФСИН,Президент России Владимир Путин подписал указ о назначении двух новых заместителей директора Федеральной службы исполнения наказаний. Назначение получили генералы Андрей Кочуков и Андрей Шмидко.,https://rg.ru/2025/10/06/putin-naznachil-dvuh-novyh-zamov-direktora-fsin.html,"Mon, 06 Oct 2025 15:11:01 +0300"
"Инициатива по созданию ""стены дронов"" встретила резкую критику внутри Евросоюза","Президент Франции Эмманюэль Макрон и другие лидеры стран Евросоюза скептически восприняли предложение главы Еврокомиссии о создании на восточной границе блока ""стены против дронов"". Об этом пишет британская газета Financial Times.",https://rg.ru/2025/10/06/iniciativa-po-sozdaniiu-steny-dronov-vstretila-rezkuiu-kritiku-vnutri-evrosoiuza.html,"Mon, 06 Oct 2025 15:10:09 +0300"
Поклонник в костюме Человека-паука залез в окно квартиры певицы Доры,В окно квартиры кумира подростков Доры (настоящее имя певицы - Дарья Шиханова) залез поклонник в костюме Человека-паука.,https://rg.ru/2025/10/06/poklonnik-v-kostiume-cheloveka-pauka-zalez-v-okno-kvartiry-pevicy-dory.html,"Mon, 06 Oct 2025 15:10:02 +0300"
Из-за ракетного удара в Белгороде погиб мужчина,"В понедельник Белгород оказался под еще одним ракетным ударом украинской стороны, <a href=""https://t.me/vvgladkov/16496"" rel=""noopener noreferrer"" target=""_blank"">сообщил</a> губернатор Вячеслав Гладков.",https://rg.ru/2025/10/06/reg-cfo/iz-za-raketnogo-udara-v-belgorode-pogib-muzhchina.html,"Mon, 06 Oct 2025 15:09:59 +0300"
Смолов прокомментирует матчи теннисного турнира в Шанхае,"Известный футболист, чемпион России в составе ""Краснодара"" Федор Смолов попробует себя в новом качестве. Он будет комментировать матчи теннисного турнира категории ATP-1000 в китайском Шанхае.",https://rg.ru/2025/10/06/smolov-prokommentiruet-matchi-tennisnogo-turnira-v-shanhae.html,"Mon, 06 Oct 2025 15:08:00 +0300"
Умер актер и режиссер Майкл Драксман,На 85-м году жизни скончался Майкл Драксман. О кончине достаточно известного в своей нише кинематографиста сообщил портал IMDb.,https://rg.ru/2025/10/06/umer-akter-i-rezhisser-majkl-draksman.html,"Mon, 06 Oct 2025 15:06:01 +0300"
Появилось видео огромного столба черного дыма над Черниговом,Жители Чернигова публикуют кадры мощного пожара после удара ВС РФ.,https://rg.ru/2025/10/06/poiavilos-video-ogromnogo-stolba-chernogo-dyma-nad-chernigovom.html,"Mon, 06 Oct 2025 15:03:00 +0300"
В России начались продажи внедорожников Toyota 4Runner 2025 года: очень дорого,"В ходе мониторинга сайтов объявлений ""Российской газете"" удалось обнаружить у одного из столичных дилеров новый внедорожник Toyota 4Runner 2025 года выпуска. Продавец оценил машину в 9 900 000 рублей.",https://rg.ru/2025/10/06/v-rossii-nachalis-prodazhi-vnedorozhnikov-toyota-4runner-2025-goda-ochen-dorogo.html,"Mon, 06 Oct 2025 15:01:07 +0300"
Патрушев: Россия начинает заменять иностранные семена отечественными,"Вице-премьер Дмитрий Патрушев сообщил президенту Владимиру Путину, что Россия начинает заменять иностранные семена отечественными. По его словам, особенно это касается выращивания подсолнечника и сахарной свеклы.",https://rg.ru/2025/10/06/patrushev-rossiia-nachinaet-zameniat-inostrannyh-semian-v-polzu-otechestvennyh.html,"Mon, 06 Oct 2025 14:57:00 +0300"
Медицинские и технические вузы объединятся для создания инновационной медтехники,"В России может появиться первый распределенный инжиниринговый центр, который объединит ведущие медицинские и технические университеты страны для разработки прорывных медицинских изделий и технологий. С такой инициативой на международном форуме БИОПРОМ выступил ректор Сеченовского университета, академик РАН Петр Глыбочко.",https://rg.ru/2025/10/06/medicinskie-i-tehnicheskie-vuzy-obediniatsia-dlia-sozdaniia-innovacionnoj-medtehniki.html,"Mon, 06 Oct 2025 14:50:39 +0300"
"""Учитель года - 2022"" Лутовинов объяснил, грозят ли подарки педагогам штрафами","День учителя прошел, но эхом от него по Сети катятся новостные заголовки: ""Учителям грозят замечания и выговоры за подарки дороже 3 тысяч рублей"".",https://rg.ru/2025/10/06/uchitel-goda-2022-lutovinov-obiasnil-groziat-li-podarki-pedagogam-shtrafami.html,"Mon, 06 Oct 2025 14:48:26 +0300"
Вячеслав Гладков анонсировал курсы по медподготовке для школьников и студентов,"В Белгородской области 1584 школьника, студента колледжей и вузов пройдут дополнительную медицинскую подготовку 2025-2026 учебном году в Белгородской области, сообщил глава региона Вячеслав Гладков на еженедельном оперативном заседании правительства.",https://rg.ru/2025/10/06/reg-cfo/viacheslav-gladkov-anonsiroval-kursy-po-medpodgotovke-dlia-shkolnikov-i-studentov.html,"Mon, 06 Oct 2025 14:48:03 +0300"
Оргкомитет НРФ'9 поделился подробностями деловой программы предстоящего форума,"Современные стратегии и подходы при трансформации рекламного рынка, креативные практики и эффективное сотрудничество, особенности сферы диджитал в новой информационной реальности и многое другое обсудят в основные дни НРФ'9 с 12 по 14 ноября.",https://rg.ru/2025/10/06/orgkomitet-nrf9-podelilsia-podrobnostiami-delovoj-programmy-predstoiashchego-foruma.html,"Mon, 06 Oct 2025 14:46:08 +0300"
"Следователи из-за погоды две недели не могли вылететь в село, где погиб ребенок","Следователи из-за плохих метеоусловий более двух недель не могли вылететь в село Юкагир Усть-Янского района Якутии, где под колесами трактора погибла восьмилетняя девочка. Об этом сообщил <a href=""https://ria.ru"" rel=""noopener noreferrer"" target=""_blank"">РИА Новости</a> министр транспорта и дорожного хозяйства Якутии Владимир Сивцев.",https://rg.ru/2025/10/06/reg-dfo/sledovateli-iz-za-pogody-dve-nedeli-ne-mogli-vyletet-v-selo-gde-pogib-rebenok.html,"Mon, 06 Oct 2025 14:46:00 +0300"
"На ТВ-3 состоится премьера второго сезона телехита ""Ронин""","Сегодня в 18:00 на телеканале ТВ-3 состоится премьера <a href=""https://rg.ru/2025/04/15/startovali-semki-vtorogo-sezona-ronina-s-dmitriem-palamarchukom.html"" rel=""noopener noreferrer"" target=""_blank"">второго сезона хитового сериала ""Ронин""</a>.",https://rg.ru/2025/10/06/na-tv-3-sostoitsia-premera-vtorogo-sezona-telehita-ronin.html,"Mon, 06 Oct 2025 14:45:12 +0300"
Китайцы скопировали Zeekr 9X и продают очень дешево: авто сняли на фото,В Китае появился Zeekr 9X в формате Lao Tou Le (дословно - радость старика) - маленький и ультрадешевый электрокар с характерным дизайном какой-либо оригинальной модели. На этот раз был выбран едва успевший выйти на рынок Zeekr 9X.,https://rg.ru/2025/10/06/kitajcy-skopirovali-zeekr-9x-i-prodaiut-ochen-deshevo-avto-sniali-na-foto.html,"Mon, 06 Oct 2025 14:44:01 +0300"
"Польский суд продлил арест подозреваемого в подрыве ""Северных потоков""","Окружной суд Варшавы продлил временный арест подозреваемого в совершении теракта на газопроводах ""Северные потоки"" - украинца Владимира Журавлева. Об этом проинформировала пресс-секретарь суда Анна Пташик.",https://rg.ru/2025/10/06/polskij-sud-prodlil-arest-podozrevaemogo-v-podryve-severnyh-potokov.html,"Mon, 06 Oct 2025 14:44:00 +0300"
Ректор МГТУ им. Баумана извинился за оскорбления в адрес футбольного ЦСКА,Ректор Московского государственного технического университета (МГТУ) имени Н. Э. Баумана Михаил Гордин принес свои извинения за негативный комментарий в адрес футбольного клуба ЦСКА.,https://rg.ru/2025/10/06/rektor-mgtu-im-baumana-izvinilsia-za-oskorbleniia-v-adres-futbolnogo-cska.html,"Mon, 06 Oct 2025 14:41:08 +0300"
"Татарстанский бренд ""ТАТКРАН"" планирует расширить свое производство на Беларусь и новые регионы России","Практически все субъекты РФ и с десяток зарубежных стран, в числе которых Китай, Малайзия, Казахстан, Кыргызстан, Узбекистан, представили свои бизнес-компании на международной выставке ""ИННОПРОМ. Беларусь"", проходящей в эти дни в Минске.",https://rg.ru/2025/10/06/tatarstanskij-brend-tatkran-planiruet-rasshirit-svoe-proizvodstvo-na-belarus-i-novye-regiony-rossii.html,"Mon, 06 Oct 2025 14:40:47 +0300"
Белорусские гребцы добавили в копилку команды более десяти наград,"Очередная спортивная неделя для белорусских атлетов началась на III Играх стран СНГ в Азербайджане с завоевания в упорной борьбе более десятка наград по итогам финиша на гребном канале, информирует <a href=""https://belta.by"" rel=""noopener noreferrer"" target=""_blank"">БЕЛТА</a>. В понедельник, 6 октября, информирует БЕЛТА, в городе Мингячевире, расположенном на берегах Куры, были разыграны шесть комплектов наград. На дистанции тысяча метров в мужской байдарке-одиночке среди молодежи до 20 лет лучший результат показал Илья Филимонов, в этом же виде программы у юношей до 16 лет успех праздновал Артем Вайтешин. Комментаторы напоминают, что в первый день состязаний - 5 октября - оба белоруса победили на дистанциях вдвое короче.",https://rg.ru/2025/10/06/belorusskie-grebcy-dobavili-v-kopilku-komandy-bolee-desiati-nagrad.html,"Mon, 06 Oct 2025 14:40:11 +0300"
Во Франции сменилось пять премьер-министров за два года,"Во Франции сегодня подал в отставку очередной премьер-министр Себастьен Лекорню. В кресле главы правительства он провел всего 27 дней, что стало рекордом за всю историю.",https://rg.ru/2025/10/06/vo-francii-smenilos-piat-premer-ministrov-za-dva-goda.html,"Mon, 06 Oct 2025 14:37:05 +0300"
"5 октября состоялось торжественное открытие IV Международной Школы Интернет-БЕЗопасности молодежи ""Человек и технологии""","С 5 по 9 октября 2025 года на базе Мастерской управления ""Сенеж"" президентской платформы ""Россия - страна возможностей"" проходит IV Международная Школа Интернет-БЕЗопасности молодежи ""Человек и технологии"".",https://rg.ru/2025/10/06/5-oktiabria-sostoialos-torzhestvennoe-otkrytie-iv-mezhdunarodnoj-shkoly-internet-bezopasnosti-molodezhi-chelovek-i-tehnologii.html,"Mon, 06 Oct 2025 14:31:07 +0300"
На форуме БИОПРОМ обсудили применение прорывной технологии в лечении рака,"Одна из труднопреодолимых проблем в лечении онкозаболеваний заключается в том, что раковые клетки обладают свойством ""укрываться"" от иммунитета пациента. Ученые долгое время искали возможности, как обойти этот барьер.",https://rg.ru/2025/10/06/na-forume-bioprom-obsudili-primenenie-proryvnoj-tehnologii-v-lechenii-raka.html,"Mon, 06 Oct 2025 14:28:43 +0300"
"Никита Кологривый: Все звезды у нас с обложки, а я - с верхней полки плацкарта","Актер Никита Кологривый станет первым героем программы ""Эксклюзив"" в новом сезоне.",https://rg.ru/2025/10/06/nikita-kologrivyj-vse-zvezdy-u-nas-s-oblozhki-a-ia-s-verhnej-polki-plackarta.html,"Mon, 06 Oct 2025 14:27:07 +0300"
"""Калашников"" показал применение винтовки СВДС против тяжелых дронов ВСУ","Концерн ""Калашников"" опубликовал видео Минобороны РФ с учебного полигона группы войск ""Центр"". В ролике стрелков обучают работе из снайперской винтовки Драгунова со складным прицелом *(СВДС) по актуальным целям - например, тяжелым мультикоптерам ""Баба-яга"".",https://rg.ru/2025/10/06/kalashnikov-pokazal-primenenie-vintovki-svds-protiv-tiazhelyh-dronov-vsu.html,"Mon, 06 Oct 2025 14:26:05 +0300"
"Названы звездные участники нового аналога ""Форта Боярд""","Телеканал СТС объявляет звездный состав своего нового шоу <a href=""https://rg.ru/2025/06/20/sts-zapuskaet-prikliuchencheskoe-teleshou-fort-vozvrashchenie-legendy.html"" rel=""noopener noreferrer"" target=""_blank"">""Форт. Возвращение легенды""</a>, премьера которого состоится уже 26 октября в 21:00.",https://rg.ru/2025/10/06/nazvany-zvezdnye-uchastniki-novogo-analoga-forta-boiard.html,"Mon, 06 Oct 2025 14:26:03 +0300"
В Новосибирской области более 600 единиц техники вышло на трассы для уборки снега,"В Новосибирской области организована круглосуточная работа снегоуборочной техники, также ведется обработка трасс противогололедными средствами.",https://rg.ru/2025/10/06/reg-sibfo/v-novosibirskoj-oblasti-bolee-600-edinic-tehniki-vyshlo-na-trassy-dlia-uborki-snega.html,"Mon, 06 Oct 2025 14:25:09 +0300"
Автомобильный бум: россияне начали сметать машины в Беларуси,"В ожидании возможного увеличения ставок утильсбора россияне активно начали обращать свой взор на рынки и автосалоны соседнего государства. Основной целью поездок в Беларусь является покупка машин, официально ввезенных на территорию республики более года назад, что дает возможность по старым правилам оплатить налог по льготной ставке.",https://rg.ru/2025/10/06/avtomobilnyj-bum-rossiiane-nachali-smetat-mashiny-v-belarusi.html,"Mon, 06 Oct 2025 14:25:07 +0300"
В Челябинске подросток погиб от удара током во время разговора по телефону,"В Челябинске выясняют обстоятельства гибели подростка, разговаривавшего по телефону, поставленному на зарядку. Возбуждено уголовное дело о причинении смерти по неосторожности, сообщили в понедельник в следственном управлении СК региона.",https://rg.ru/2025/10/06/reg-urfo/v-cheliabinske-podrostok-pogib-ot-udara-tokom-vo-vremia-razgovora-po-telefonu.html,"Mon, 06 Oct 2025 14:23:15 +0300"
В Саратовской области эксперты оценили потенциал промышленного туризма,В Саратовской области прошел Региональный практикум по развитию промышленного туризма. Мероприятие было организовано областными министерством инвестиционной политики и Корпорацией развития.,https://rg.ru/2025/10/06/reg-pfo/v-saratovskoj-oblasti-eksperty-ocenili-potencial-promyshlennogo-turizma.html,"Mon, 06 Oct 2025 14:22:02 +0300"
"""Радиостанция Судного дня"" повторила в эфире слово, переданное в феврале 2022-го","УВБ-76, известная как ""Радиостанция Судного дня"" или просто ""жужжалка"", сегодня передала сообщение, слово в котором повторяет то же, что звучало в эфире 11 февраля 2022 года.",https://rg.ru/2025/10/06/radiostanciia-sudnogo-dnia-povtorila-v-efire-slovo-peredannoe-v-fevrale-2022-go.html,"Mon, 06 Oct 2025 14:20:05 +0300"
"На ""Ленфильме"" откроют выставку к 100-летию Иннокентия Смоктуновского","На киностудии ""Ленфильм"" с 9 октября начнет работу масштабная выставка ""Русский Гамлет"", приуроченная к 100-летию со дня рождения народного артиста СССР Иннокентия Смоктуновского. Торжественное открытие экспозиции состоится накануне, 8 октября, в 20:30. Церемонию проведет внучка актера - актриса театра и кино Анастасия Смоктуновская.",https://rg.ru/2025/10/06/reg-szfo/na-lenfilme-otkroiut-vystavku-k-100-letiiu-innokentiia-smoktunovskogo.html,"Mon, 06 Oct 2025 14:20:01 +0300"
"Патрушев сообщил, что в 2025 году ожидается урожай в 135 миллионов тонн зерна","Вице-премьер правительства Дмитрий Патрушев рассказал президенту РФ Владимиру Путину о ситуации в сельском хозяйстве и доложил о ходе уборочных работ. По его словам, в этом году урожайность зерновых выросла на 10% по сравнению с прошлым годом.",https://rg.ru/2025/10/06/patrushev-soobshchil-chto-v-2025-godu-ozhidaetsia-urozhaj-v-135-millionov-tonn-zerna.html,"Mon, 06 Oct 2025 14:19:00 +0300"
Путин принял в Кремле Дмитрия Патрушева,"Президент РФ Владимир Путин в понедельник, 6 октября, провел встречу с заместителем председателя правительства Дмитрием Патрушевым. Одной из первых тем для обсуждения стала экология.",https://rg.ru/2025/10/06/putin-prinial-v-kremle-dmitriia-patrusheva.html,"Mon, 06 Oct 2025 14:16:08 +0300"
Актер Манчан Маган умер вскоре после своего 55-летия от страшной болезни,"Ушел из жизни Манчан Маган, в конце августа ирландский артист отмечал свое 55-летие.",https://rg.ru/2025/10/06/akter-manchan-magan-umer-vskore-posle-svoego-55-letiia-ot-strashnoj-bolezni.html,"Mon, 06 Oct 2025 14:15:01 +0300"
"Эксперт Тузов объяснил, что грозит рынку после вступления в силу закона о такси","Независимый эксперт транспортной отрасли Алексей Тузов рассказал ""Российской газете"" о том, что произойдет с автомобильным рынком после вступления в силу нового закона о локализации в такси.",https://rg.ru/2025/10/06/ekspert-tuzov-obiasnil-chto-grozit-rynku-posle-vstupleniia-v-silu-zakona-o-taksi.html,"Mon, 06 Oct 2025 14:14:59 +0300"
Курский губернатор снова обратится в ФАС по поводу ситуации с бензином,"Губернатор Александр Хинштейн в понедельник <a href=""https://t.me/Hinshtein/15237"" rel=""noopener noreferrer"" target=""_blank"">заявил</a>, что сегодня еще раз свяжется с ФАС по поводу ситуации с топливом в Курской области.",https://rg.ru/2025/10/06/reg-cfo/kurskij-gubernator-snova-obratitsia-v-fas-po-povodu-situacii-s-benzinom.html,"Mon, 06 Oct 2025 14:14:02 +0300"
"Макрон после отставки правительства отправился на прогулку, его сняли на видео",Французского лидера Эмманюэля Макрона спустя несколько часов после объявления об отставке едва назначенного правительства заметили прогуливающимся в одиночестве по набережной в Париже. Соответствующие кадры показал телеканал BFMTV.,https://rg.ru/2025/10/06/makron-posle-otstavki-pravitelstva-otpravilsia-na-progulku-ego-sniali-na-video.html,"Mon, 06 Oct 2025 14:14:00 +0300"
На Кубани объяснили возможные ограничения с топливом на отдельных АЗС,"Власти Краснодарского края заявили о контролируемой ситуации с поставками топлива на автозаправочные станции региона. Как <a href=""https://t.me/opershtab23/14240"" rel=""noopener noreferrer"" target=""_blank"">сообщили</a> в оперативном штабе Кубани, в крае значительные запасы топлива, а перебои с поставками есть лишь на некоторых АЗС.",https://rg.ru/2025/10/06/reg-ufo/na-kubani-obiasnili-vozmozhnye-ogranicheniia-s-toplivom-na-otdelnyh-azs.html,"Mon, 06 Oct 2025 14:12:06 +0300"
Международная олимпиада по финансовой безопасности снова пройдет в Красноярске,В конце минувшей недели в Красноярске завершилась V Международная олимпиада по финансовой безопасности. Мероприятие проходило в течение пяти дней на базе Сибирского федерального университета.,https://rg.ru/2025/10/06/mezhdunarodnaia-olimpiada-po-finansovoj-bezopasnosti-snova-projdet-v-krasnoiarske.html,"Mon, 06 Oct 2025 14:09:36 +0300"
Тимур Родригез хочет через суд снизить алименты детям и бывшей жене,"Комик, шоумен, телеведущий и актер <a href=""https://rg.ru/2025/06/24/tnt-nazval-vseh-zvezdnyh-uchastnikov-svoego-realiti-shou-bolshoj-kush-bangkok.html"" rel=""noopener noreferrer"" target=""_blank"">Тимур Родригез</a> через суд снизить алименты бывшей жене Анне Девочкиной.",https://rg.ru/2025/10/06/timur-rodrigez-hochet-cherez-sud-snizit-alimenty-detiam-i-byvshej-zhene.html,"Mon, 06 Oct 2025 14:09:00 +0300"
В ДТП в Воронеже погибла женщина,"Сотрудники ГАИ <a href=""https://t.me/mvd36/15085"" rel=""noopener noreferrer"" target=""_blank"">изучают</a> причины ДТП в Воронеже, в котором погибла женщина.",https://rg.ru/2025/10/06/reg-cfo/v-dtp-v-voronezhe-pogibla-zhenshchina.html,"Mon, 06 Oct 2025 14:08:12 +0300"
Указавшую на воскресение Христа деталь обнаружил на Туринской плащанице хирург,"Американский хирург-стоматолог Джон Соттосанти <a href=""https://www.academia.edu/143740730/A_Dental_Surgeons_Observance_of_Teeth_in_the_Image_on_the_Shroud_of_Turin"" rel=""noopener noreferrer"" target=""_blank"">представил</a> исследование, в котором утверждает, что на Туринской плащанице можно различить очертания человеческих зубов. Эта деталь, по мнению автора, может стать новым аргументом в пользу гипотезы о ""лучистой энергии"", запечатлевшей изображение тела на древнем полотне. Об этом пишет Daily Mail.",https://rodina-history.ru/2025/10/06/ukazavshuiu-na-voskresenie-hrista-detal-obnaruzhil-na-turinskoj-plashchanice-hirurg.html,"Mon, 06 Oct 2025 14:06:07 +0300"
Полиция проводит проверку по факту стрельбы в воронежском жилкомплексе,Полиция проводит проверку и разыскные мероприятия из-за стрельбы по факту стрельбы по окнам в Коминтерновском районе Воронежа.,https://rg.ru/2025/10/06/reg-cfo/policiia-provodit-proverku-po-faktu-strelby-v-voronezhskom-zhilkomplekse.html,"Mon, 06 Oct 2025 14:05:26 +0300"
ВСУ могут получить 60 самоходных гаубиц M110А2 из Греции,"Греческие сухопутные войска решили избавиться от части находящихся у них на вооружении 203-мм самоходных гаубиц M110А2. Всего у них имелось 145 таких орудий, шесть десятков из них будут проданы Чехии, а та отправит САУ формированиям киевского режима.",https://rg.ru/2025/10/06/vsu-mogut-poluchit-60-samohodnyh-gaubic-m110a2-iz-grecii.html,"Mon, 06 Oct 2025 14:03:00 +0300"
Скоростная железная дорога свяжет Минск с аэропортом и индустриальным парком,"К реализации одного из самых ожидаемых инфраструктурных проектов - строительству скоростной железной дороги в минский аэропорт с остановкой в ""Великом камне"" - приступили специалисты индустриального парка.",https://rg.ru/2025/10/06/skorostnaia-zheleznaia-doroga-sviazhet-minsk-s-aeroportom-i-industrialnym-parkom.html,"Mon, 06 Oct 2025 14:00:48 +0300"
Стоимость золота приближается к 4000 долларов за унцию,"В понедельник, 6 октября, стоимость золота начала резко расти. Об этом свидетельствуют данные торгов.",https://rg.ru/2025/10/06/stoimost-zolota-priblizhaetsia-k-4000-dollarov-za-unciiu.html,"Mon, 06 Oct 2025 13:59:11 +0300"
Ганчев: Российские войска в Харьковской области расширяют контроль вдоль границы,"Освобождение Отрадного в Харьковской области позволяет расширить контроль над территорией вдоль российской границы. Об этом <a href=""https://tass.ru"" rel=""noopener noreferrer"" target=""_blank"">ТАСС</a> сообщил глава Харьковской ВГА Виталий Ганчев.",https://rg.ru/2025/10/06/ganchev-rossijskie-vojska-v-harkovskoj-oblasti-rasshiriaiut-kontrol-vdol-granicy.html,"Mon, 06 Oct 2025 13:56:05 +0300"
Renault подверглась кибератаке: чем это грозит клиентам,"Компания Renault Group подтвердила факт хакерской атаки, в ходе которой были похищены персональные данные клиентов через уязвимость в системе стороннего провайдера. Renault отмечает, что ее собственные IT-системы не были взломаны.",https://rg.ru/2025/10/06/renault-podverglas-kiberatake-chem-eto-grozit-klientam.html,"Mon, 06 Oct 2025 13:54:01 +0300"
Приняты работы по ремонту улицы Чижевского,"В составе комиссии итоги ремонта оценили председатель Думы городского округа города Калуги Юрий Моисеев, депутаты Думы и временно исполняющий полномочия главы городского округа города Калуги Дмитрий Денисов.",https://rg.ru/2025/10/06/reg-cfo/priniaty-raboty-po-remontu-ulicy-chizhevskogo.html,"Mon, 06 Oct 2025 13:54:00 +0300"
